ID,TIMESTAMP,ACTIVIDAD
16,33:05.5,UPDATE
16,33:05.5,RESOLVED
16,33:05.5,UPDATE
24,40:02.9,CREATE
24,40:04.3,CREATE
25,42:10.2,CREATE
25,42:11.5,CREATE
17,55:58.8,UPDATE
26,56:35.2,CREATE
26,56:36.8,CREATE
27,01:05.2,CREATE
27,01:06.7,CREATE
28,17:49.9,CREATE
28,17:51.5,CREATE
27,27:21.1,UPDATE
27,27:27.3,UPDATE
27,27:27.4,UPDATE
27,27:34.6,UPDATE
27,27:34.8,UPDATE
27,30:01.1,UPDATE
29,36:41.4,CREATE
29,36:42.7,CREATE
29,55:21.0,UPDATE
29,58:06.3,RESOLUTION ADD
29,58:07.3,RESOLUTION UPDATE
29,58:07.8,RESOLUTION UPDATE
29,58:14.6,UPDATE
29,58:14.7,RESOLVED
29,58:14.7,UPDATE
29,58:20.0,UPDATE
29,58:20.7,UPDATE
29,59:17.5,SOLUTIONASSOCIATION
29,05:53.5,SOLUTIONASSOCIATION
30,41:12.9,CREATE
30,41:15.0,CREATE
30,44:48.2,UPDATE
30,05:31.6,RESOLUTION ADD
30,05:38.3,UPDATE
30,05:38.4,RESOLVED
30,05:38.4,UPDATE
30,06:16.9,SOLUTIONASSOCIATION
32,12:56.6,CREATE
32,12:58.0,CREATE
3,23:48.5,RESOLUTION ADD
3,23:55.9,UPDATE
27,24:06.3,UPDATE
27,27:39.8,RESOLUTION ADD
27,27:46.6,UPDATE
33,28:16.0,CREATE
33,28:16.9,CREATE
27,28:40.7,UPDATE
3,28:59.2,RESOLUTION UPDATE
3,28:59.4,UPDATE
3,28:59.4,RESOLVED
3,28:59.4,UPDATE
27,29:25.8,RESOLUTION UPDATE
27,29:26.0,UPDATE
27,30:36.5,UPDATE
27,31:03.0,RESOLUTION UPDATE
27,31:03.4,UPDATE
33,31:03.4,UPDATE
27,31:03.5,RESOLVED
27,31:03.5,UPDATE
33,41:52.7,RESOLUTION ADD
33,41:57.7,UPDATE
33,41:57.8,RESOLVED
33,41:57.8,UPDATE
33,43:39.8,SOLUTIONASSOCIATION
10,17:38.3,SOLUTIONASSOCIATION
10,17:38.3,RESOLUTION ADD
10,17:43.2,UPDATE
10,17:43.2,RESOLVED
10,17:43.2,UPDATE
4,18:47.0,RESOLUTION ADD
4,18:51.8,UPDATE
4,18:51.9,RESOLVED
4,18:51.9,UPDATE
5,21:28.1,UPDATE
5,22:26.9,RESOLUTION UPDATE
5,22:31.9,UPDATE
5,22:32.0,RESOLVED
5,22:32.0,UPDATE
34,09:48.6,CREATE
34,09:49.7,CREATE
35,33:59.2,CREATE
35,34:00.5,CREATE
35,36:54.9,UPDATE
34,30:58.9,RESOLUTION ADD
34,31:04.5,UPDATE
34,31:40.1,UPDATE
34,32:07.0,RESOLUTION UPDATE
34,32:07.3,UPDATE
34,32:07.5,RESOLVED
34,32:07.5,UPDATE
34,32:24.0,SOLUTIONASSOCIATION
35,33:17.6,RESOLUTION ADD
35,33:23.1,UPDATE
35,33:23.1,RESOLVED
35,33:23.1,UPDATE
35,33:37.9,SOLUTIONASSOCIATION
32,36:21.8,UPDATE
32,59:33.2,RESOLUTION ADD
32,59:39.3,UPDATE
32,59:39.5,RESOLVED
32,59:39.5,UPDATE
32,02:47.8,SOLUTIONASSOCIATION
36,14:46.9,CREATE
36,14:48.3,CREATE
37,20:00.0,CREATE
37,20:01.8,CREATE
36,22:07.7,UPDATE
38,24:15.3,CREATE
38,24:16.7,CREATE
37,24:49.0,UPDATE
36,52:17.1,UPDATE
37,44:17.9,SOLUTIONASSOCIATION
37,44:17.9,RESOLUTION ADD
37,44:23.6,UPDATE
37,44:23.6,RESOLVED
37,44:23.6,UPDATE
38,51:12.3,RESOLUTION ADD
38,51:17.3,RESOLUTION UPDATE
38,51:18.4,UPDATE
38,51:22.9,UPDATE
38,51:45.0,RESOLUTION UPDATE
38,51:45.2,UPDATE
38,52:19.2,UPDATE
38,52:51.9,RESOLUTION UPDATE
38,52:52.1,UPDATE
38,52:52.1,RESOLVED
38,52:52.1,UPDATE
38,53:03.4,SOLUTIONASSOCIATION
39,28:50.5,CREATE
39,28:51.6,CREATE
40,31:36.7,CREATE
40,31:38.2,CREATE
40,54:02.9,UPDATE
39,55:38.7,UPDATE
40,58:44.8,DELETE
39,58:44.9,DELETE
38,58:45.2,DELETE
37,58:45.3,DELETE
36,58:45.4,DELETE
35,58:45.5,DELETE
34,58:45.5,DELETE
33,58:45.6,DELETE
32,58:45.8,DELETE
30,58:45.9,DELETE
29,58:46.0,DELETE
28,58:46.1,DELETE
27,58:46.2,DELETE
26,58:46.3,DELETE
25,58:46.3,DELETE
24,58:46.3,DELETE
20,58:46.6,DELETE
19,58:46.7,DELETE
17,58:46.7,DELETE
16,58:46.9,DELETE
15,58:56.9,DELETE
12,58:57.2,DELETE
11,58:57.3,DELETE
10,58:57.3,DELETE
7,58:57.5,DELETE
5,58:57.7,DELETE
4,58:57.8,DELETE
3,58:57.8,DELETE
40,27:37.2,RESTORE
39,27:37.2,RESTORE
38,27:37.2,RESTORE
37,27:37.2,RESTORE
36,27:37.3,RESTORE
35,27:37.3,RESTORE
34,27:37.4,RESTORE
33,27:37.4,RESTORE
32,27:37.4,RESTORE
30,27:37.6,RESTORE
29,27:37.6,RESTORE
28,27:37.6,RESTORE
27,27:37.7,RESTORE
26,27:37.7,RESTORE
25,27:37.8,RESTORE
24,27:37.8,RESTORE
20,27:37.9,RESTORE
19,27:38.0,RESTORE
17,27:38.0,RESTORE
16,27:38.0,RESTORE
15,27:47.6,RESTORE
12,27:47.7,RESTORE
11,27:47.7,RESTORE
10,27:47.7,RESTORE
7,27:47.8,RESTORE
5,27:47.9,RESTORE
4,27:47.9,RESTORE
3,27:47.9,RESTORE
40,51:00.3,SOLUTIONASSOCIATION
40,51:00.3,RESOLUTION ADD
40,51:06.1,UPDATE
40,52:10.8,RESOLUTION UPDATE
40,52:11.0,UPDATE
40,52:32.1,UPDATE
40,53:14.3,RESOLUTION UPDATE
40,53:14.6,UPDATE
40,53:14.7,RESOLVED
40,53:14.7,UPDATE
39,54:05.7,UPDATE
39,55:03.9,RESOLUTION ADD
39,55:04.2,UPDATE
39,55:04.3,RESOLVED
39,55:04.3,UPDATE
28,56:50.4,UPDATE
28,57:54.4,SOLUTIONASSOCIATION
28,57:54.4,RESOLUTION ADD
28,58:00.3,UPDATE
28,26:41.9,UPDATE
28,27:34.6,SOLUTIONASSOCIATION
28,27:34.6,RESOLUTION UPDATE
28,27:34.9,UPDATE
28,27:35.1,RESOLVED
28,27:35.1,UPDATE
26,57:55.8,RESOLUTION ADD
26,58:01.1,UPDATE
7,19:15.9,UPDATE
7,19:56.5,SOLUTIONASSOCIATION
7,19:56.5,RESOLUTION ADD
7,19:56.7,UPDATE
7,19:56.8,RESOLVED
7,19:56.8,UPDATE
17,21:11.3,UPDATE
17,21:43.3,SOLUTIONASSOCIATION
17,21:43.3,RESOLUTION ADD
17,21:43.5,UPDATE
17,21:43.6,RESOLVED
17,21:43.6,UPDATE
19,22:41.4,UPDATE
19,23:40.3,SOLUTIONASSOCIATION
19,23:40.4,RESOLUTION ADD
19,23:40.6,UPDATE
19,23:40.7,RESOLVED
19,23:40.7,UPDATE
20,24:45.3,UPDATE
20,25:39.4,SOLUTIONASSOCIATION
20,25:39.4,RESOLUTION ADD
20,25:39.6,UPDATE
20,25:39.6,RESOLVED
20,25:39.6,UPDATE
26,27:37.0,UPDATE
26,28:46.7,SOLUTIONASSOCIATION
26,28:46.7,RESOLUTION UPDATE
26,28:46.9,UPDATE
26,28:47.0,RESOLVED
26,28:47.0,UPDATE
25,30:11.3,UPDATE
25,31:07.0,UPDATE
25,31:38.3,SOLUTIONASSOCIATION
25,31:38.3,RESOLUTION ADD
25,31:38.4,UPDATE
25,31:38.5,RESOLVED
25,31:38.5,UPDATE
24,33:11.5,UPDATE
24,34:43.7,SOLUTIONASSOCIATION
24,34:43.7,RESOLUTION ADD
24,34:43.9,UPDATE
24,34:44.0,RESOLVED
24,34:44.0,UPDATE
898,54:32.3,CREATE
899,54:33.8,CREATE
900,54:34.4,CREATE
901,54:34.9,CREATE
903,54:35.9,CREATE
904,54:36.4,CREATE
905,54:37.2,CREATE
906,54:37.8,CREATE
907,54:38.2,CREATE
908,54:38.7,CREATE
909,54:39.0,CREATE
910,54:39.3,CREATE
911,54:39.5,CREATE
913,54:40.2,CREATE
914,54:40.6,CREATE
915,54:40.9,CREATE
916,54:41.2,CREATE
917,54:41.6,CREATE
918,54:48.2,CREATE
919,54:48.4,CREATE
920,54:50.1,CREATE
921,54:50.3,CREATE
922,54:50.5,CREATE
923,54:50.9,CREATE
923,09:43.9,UPDATE
998,10:40.7,CREATE
998,10:41.4,CREATE
1010,20:32.5,CREATE
913,24:24.9,UPDATE
911,25:07.6,UPDATE
910,25:27.9,UPDATE
1010,26:02.3,UPDATE
901,26:24.8,UPDATE
904,30:08.6,UPDATE
903,31:42.1,UPDATE
998,32:44.8,UPDATE
923,58:30.5,REQ_CONVER
1010,09:56.1,UPDATE
904,11:52.3,REQ_CONVER
1040,22:01.5,CREATE
908,27:06.9,REQ_CONVER
918,31:03.1,DELETE
1040,32:38.3,UPDATE
922,34:17.4,UPDATE
921,34:30.2,UPDATE
920,40:09.2,UPDATE
923,45:59.1,RESOLUTION ADD
923,45:59.4,UPDATE
923,45:59.5,RESOLVED
923,45:59.5,UPDATE
917,47:15.8,UPDATE
915,53:43.6,UPDATE
915,00:39.6,RESOLUTION ADD
915,00:39.8,UPDATE
1041,01:05.8,CREATE
1041,03:26.1,UPDATE
916,05:43.1,UPDATE
1040,35:48.0,UPDATE
1042,49:51.9,CREATE
1042,49:52.3,REQ_CONVER
1043,49:52.7,CREATE
918,04:42.1,RESTORE
1042,11:02.8,UPDATE
1042,13:53.4,UPDATE
1045,16:16.2,CREATE
1043,20:43.7,UPDATE
1043,21:57.5,UPDATE
1045,31:25.0,RESOLUTION ADD
1045,31:25.3,UPDATE
1045,33:39.3,UPDATE
1040,45:37.3,ADD_requesttask
1043,34:03.9,REQ_CONVER
1045,33:48.1,UPDATE
1045,37:10.7,UPDATE
1045,38:10.8,UPDATE
1042,42:12.5,UPDATE
1040,43:42.1,UPDATE
1042,45:30.3,RESOLUTION ADD
1042,45:30.5,UPDATE
1042,45:30.6,RESOLVED
1042,45:30.6,UPDATE
36,46:07.7,UPDATE
1041,47:18.2,RESOLUTION ADD
1041,47:18.4,UPDATE
1041,49:06.7,UPDATE
1041,49:41.6,UPDATE
1041,49:41.6,RESOLVED
1041,49:41.6,UPDATE
898,51:04.4,UPDATE
898,51:55.9,UPDATE
898,53:06.8,UPDATE
998,53:07.5,RESOLUTION ADD
998,53:07.6,UPDATE
998,53:07.6,COMPLETED
898,53:16.2,UPDATE
900,55:38.9,UPDATE
900,55:46.7,UPDATE
903,57:01.2,UPDATE
1043,59:42.5,RESOLUTION ADD
1043,59:42.6,UPDATE
1043,59:42.7,RESOLVED
1043,59:42.7,UPDATE
919,02:46.2,RESOLUTION ADD
919,02:46.4,UPDATE
919,02:59.0,UPDATE
918,04:58.9,RESOLUTION ADD
918,04:59.1,UPDATE
905,05:06.0,UPDATE
918,05:12.6,UPDATE
914,08:23.1,UPDATE
905,09:27.3,UPDATE
909,10:17.1,UPDATE
905,10:53.1,UPDATE
911,11:32.4,UPDATE
908,13:09.6,UPDATE
909,13:11.2,UPDATE
906,13:58.5,UPDATE
907,15:04.9,UPDATE
907,15:38.1,UPDATE
907,15:48.5,UPDATE
911,16:09.7,UPDATE
911,23:46.7,RESOLUTION ADD
911,23:46.8,UPDATE
911,30:18.5,UPDATE
911,31:12.4,UPDATE
911,32:05.2,UPDATE
911,35:26.1,UPDATE
911,35:39.3,UPDATE
903,39:19.6,UPDATE
915,41:03.1,UPDATE
915,41:51.4,UPDATE
915,42:34.6,UPDATE
915,58:09.0,UPDATE
900,58:14.8,SLA_VIOLATION
915,58:30.1,UPDATE
915,58:30.2,RESOLVED
915,58:30.2,UPDATE
1010,03:04.1,RESOLUTION ADD
1010,03:04.2,UPDATE
1010,03:52.6,UPDATE
1010,04:08.2,UPDATE
1010,04:22.0,UPDATE
1010,04:59.0,UPDATE
1010,04:59.1,CLOSE
1010,04:59.1,UPDATE
916,06:03.4,RESOLUTION ADD
916,06:03.7,UPDATE
916,06:31.0,UPDATE
916,06:31.1,CLOSE
916,06:31.1,UPDATE
900,06:58.7,UPDATE
907,17:25.9,CREATE
909,24:03.4,UPDATE
909,28:08.2,UPDATE
909,28:34.7,UPDATE
909,30:24.0,UPDATE
905,33:47.9,UPDATE
