Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
9236,Declinar solicitud en suscripcion,2024-12-21 02:51:57,Renewal,Branch 8,Renters Insurance,Graham,Tiffany,Melissa
9146,Registro de compromiso,2024-06-22 13:00:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Enviar a Revisión suscripción,2024-06-22 13:25:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Enviar a Revisión suscripción,2024-06-22 14:25:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Aprobar solicitud en suscripcion local,2024-06-22 14:51:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Enviar respuesta al area comercial,2024-06-22 15:49:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Aceptar (ganado) por parte del Brocker,2024-06-22 16:46:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Visado,2024-06-22 17:28:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Revisión en emisión,2024-06-22 18:00:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Control de calidad documental,2024-06-22 18:26:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Devolucion a emision de control de calidad,2024-06-22 18:44:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Iniciar facturación,2024-06-22 19:24:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Generar Factura,2024-06-22 19:49:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Contabilizar Factura,2024-06-22 20:31:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Generar poliza,2024-06-22 21:19:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Enviar factura electronica,2024-06-22 21:25:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Respuesta SRI,2024-06-22 21:57:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Enviar poliza electronica,2024-06-22 22:40:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Firma poliza electronica por parte del cliente,2024-06-22 23:32:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Finalizar envio poliza y factura al cliente,2024-06-22 23:47:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Finalizar proceso de emision,2024-06-22 23:59:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
9146,Recepcion pago,2024-06-23 00:49:22,Issuance,Branch 5,Business Insurance,Irene,Edward,Heather
871,Ingresar tramite,2024-07-26 03:53:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Registrar PO,2024-07-26 04:08:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar a emision,2024-07-26 04:50:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Revisión en emisión,2024-07-26 05:34:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Control de calidad documental,2024-07-26 05:51:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Devolucion a emision de control de calidad,2024-07-26 06:23:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Iniciar facturación,2024-07-26 06:40:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Generar Factura,2024-07-26 07:15:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Contabilizar Factura,2024-07-26 07:56:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Generar poliza,2024-07-26 07:57:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar factura electronica,2024-07-26 08:02:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Respuesta SRI,2024-07-26 08:50:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar poliza electronica,2024-07-26 09:45:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Firma poliza electronica por parte del cliente,2024-07-26 09:51:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Finalizar envio poliza y factura al cliente,2024-07-26 09:55:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Devolucion a comercial (corregir informacion),2024-07-26 10:16:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Finalizar envio poliza y factura al cliente,2024-07-26 10:38:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Finalizar proceso de emision,2024-07-26 11:07:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Recepcion pago,2024-07-26 11:35:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Registro de compromiso,2024-07-26 12:23:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar a Revisión suscripción,2024-07-26 12:28:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar a Revisión suscripción,2024-07-26 12:33:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Aprobar solicitud en suscripcion local,2024-07-26 13:07:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Enviar respuesta al area comercial,2024-07-26 13:47:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
871,Declinar por parte del Brocker,2024-07-26 14:02:36,Policy onboarding,Branch 7,Marine Insurance,Shelby,Nicholas,Barbara
7997,Ingresar tramite,2024-10-11 20:36:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Registrar PO,2024-10-11 21:17:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Enviar a emision,2024-10-11 21:29:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Revisión en emisión,2024-10-11 22:28:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Iniciar facturación,2024-10-11 23:03:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Generar Factura,2024-10-11 23:55:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Contabilizar Factura,2024-10-12 00:25:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Generar poliza,2024-10-12 01:18:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Enviar factura electronica,2024-10-12 01:58:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Respuesta SRI,2024-10-12 02:36:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Enviar poliza electronica,2024-10-12 03:34:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Firma poliza electronica por parte del cliente,2024-10-12 03:38:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Finalizar envio poliza y factura al cliente,2024-10-12 04:20:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Devolucion a emision,2024-10-12 05:00:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Finalizar envio poliza y factura al cliente,2024-10-12 05:37:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Finalizar proceso de emision,2024-10-12 05:50:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Recepcion pago,2024-10-12 06:24:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Registro de compromiso,2024-10-12 07:00:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Enviar a Revisión suscripción,2024-10-12 07:10:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Validar info enviada,2024-10-12 07:28:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Enviar a Revisión suscripción,2024-10-12 07:56:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
7997,Declinar solicitud en suscripcion,2024-10-12 08:37:37,Policy onboarding,Branch 8,Business Insurance,Joyce,Dale,Evelyn
9283,Registro de compromiso,2024-05-14 22:39:35,Issuance,Branch 6,Pet Insurance,Lawrence,Nicole,Alan
9283,Enviar a Revisión suscripción,2024-05-14 23:23:35,Issuance,Branch 6,Pet Insurance,Lawrence,Nicole,Alan
9283,Validar info enviada,2024-05-15 00:20:35,Issuance,Branch 6,Pet Insurance,Lawrence,Nicole,Alan
9283,Enviar a Revisión suscripción,2024-05-15 00:55:35,Issuance,Branch 6,Pet Insurance,Lawrence,Nicole,Alan
9283,Reasignacion a suscriptor de mayor nivel,2024-05-15 01:16:35,Issuance,Branch 6,Pet Insurance,Lawrence,Nicole,Alan
1042,Registro de compromiso,2025-02-25 12:43:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Enviar a Revisión suscripción,2025-02-25 13:15:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Validar info enviada,2025-02-25 13:39:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Enviar a Revisión suscripción,2025-02-25 14:10:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Realizar devolucion desde suscripcion,2025-02-25 14:12:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Enviar a Revisión suscripción,2025-02-25 14:57:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Validar info enviada,2025-02-25 15:45:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Devolver caso a Comercial,2025-02-25 16:37:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Enviar a Revisión suscripción,2025-02-25 16:41:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
1042,Declinar solicitud en suscripcion,2025-02-25 17:39:44,Renewal,Branch 7,Earthquake Insurance,Molly,Victoria,Gilbert
8277,Registro de compromiso,2024-02-23 10:34:34,Issuance,Branch 3,Life Insurance,Claire,Joshua,Geoffrey
8277,Enviar a Revisión suscripción,2024-02-23 11:17:34,Issuance,Branch 3,Life Insurance,Claire,Joshua,Geoffrey
8277,Enviar a Revisión suscripción,2024-02-23 11:27:34,Issuance,Branch 3,Life Insurance,Claire,Joshua,Geoffrey
8277,Declinar solicitud en suscripcion,2024-02-23 11:57:34,Issuance,Branch 3,Life Insurance,Claire,Joshua,Geoffrey
1166,Visado,2025-03-10 17:38:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Revisión en emisión,2025-03-10 18:35:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Iniciar facturación,2025-03-10 18:41:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Generar Factura,2025-03-10 19:35:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Contabilizar Factura,2025-03-10 20:09:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Generar poliza,2025-03-10 20:43:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Enviar factura electronica,2025-03-10 21:25:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Respuesta SRI,2025-03-10 21:40:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Enviar poliza electronica,2025-03-10 22:19:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Firma poliza electronica por parte del cliente,2025-03-10 22:26:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Finalizar envio poliza y factura al cliente,2025-03-10 22:46:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Finalizar proceso de emision,2025-03-10 23:18:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Recepcion pago,2025-03-10 23:34:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Registro de compromiso,2025-03-10 23:56:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Enviar a Revisión suscripción,2025-03-11 00:33:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Validar info enviada,2025-03-11 01:20:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Enviar a Revisión suscripción,2025-03-11 02:16:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
1166,Reasignacion a suscriptor de mayor nivel,2025-03-11 02:48:23,Renewal,Branch 4,Flood Insurance,Toni,Isabella,Courtney
3305,Ingresar tramite,2024-07-19 03:24:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Registrar PO,2024-07-19 03:30:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Enviar a emision,2024-07-19 04:21:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Revisión en emisión,2024-07-19 05:02:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Iniciar facturación,2024-07-19 05:11:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Generar Factura,2024-07-19 05:42:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Contabilizar Factura,2024-07-19 06:12:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Generar poliza,2024-07-19 06:19:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Enviar factura electronica,2024-07-19 06:27:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Respuesta SRI,2024-07-19 06:40:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Enviar poliza electronica,2024-07-19 07:05:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Firma poliza electronica por parte del cliente,2024-07-19 07:16:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Finalizar envio poliza y factura al cliente,2024-07-19 08:03:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Finalizar proceso de emision,2024-07-19 08:54:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Recepcion pago,2024-07-19 08:55:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Registro de compromiso,2024-07-19 09:30:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Enviar a Revisión suscripción,2024-07-19 09:51:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Validar info enviada,2024-07-19 10:22:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Enviar a Revisión suscripción,2024-07-19 11:20:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
3305,Reasignacion a suscriptor de mayor nivel,2024-07-19 11:33:55,Policy onboarding,Branch 2,Burial Insurance,Melanie,Wyatt,Jamie
9220,Registro de compromiso,2024-09-14 10:46:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
9220,Enviar a Revisión suscripción,2024-09-14 10:52:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
9220,Enviar a Revisión suscripción,2024-09-14 11:22:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
9220,Aprobar solicitud en suscripcion local,2024-09-14 11:46:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
9220,Enviar respuesta al area comercial,2024-09-14 12:24:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
9220,Rechazar (perdida) por parte del Brocker,2024-09-14 12:42:48,Issuance,Branch 4,Cyber Insurance,Luke,Stacy,Crystal
1078,Ingresar tramite,2024-01-11 21:42:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Registrar PO,2024-01-11 22:14:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Enviar a emision,2024-01-11 22:23:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Revisión en emisión,2024-01-11 23:10:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Devolucion a visado desde emisión,2024-01-11 23:57:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Visado,2024-01-12 00:03:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Revisión en emisión,2024-01-12 00:58:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Devolucion a visado desde emisión,2024-01-12 01:29:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Visado,2024-01-12 02:02:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Revisión en emisión,2024-01-12 02:29:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Iniciar facturación,2024-01-12 02:52:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Generar Factura,2024-01-12 03:30:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Contabilizar Factura,2024-01-12 03:54:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Generar poliza,2024-01-12 04:46:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Enviar factura electronica,2024-01-12 05:29:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Respuesta SRI,2024-01-12 05:32:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Enviar poliza electronica,2024-01-12 06:32:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Firma poliza electronica por parte del cliente,2024-01-12 07:11:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Finalizar envio poliza y factura al cliente,2024-01-12 07:53:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Finalizar proceso de emision,2024-01-12 07:55:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Recepcion pago,2024-01-12 08:41:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Registro de compromiso,2024-01-12 09:39:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Enviar a Revisión suscripción,2024-01-12 10:00:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Enviar a Revisión suscripción,2024-01-12 10:45:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
1078,Reasignacion a suscriptor de mayor nivel,2024-01-12 11:00:20,Policy onboarding,Branch 5,Health Insurance,Hunter,Mason,Barbara
9727,Registro de compromiso,2025-01-18 21:38:25,Issuance,Branch 1,Title Insurance,Vanessa,Heather,Gavin
9727,Enviar a Revisión suscripción,2025-01-18 22:37:25,Issuance,Branch 1,Title Insurance,Vanessa,Heather,Gavin
9727,Enviar a Revisión suscripción,2025-01-18 23:26:25,Issuance,Branch 1,Title Insurance,Vanessa,Heather,Gavin
9727,Reasignacion a suscriptor de mayor nivel,2025-01-18 23:50:25,Issuance,Branch 1,Title Insurance,Vanessa,Heather,Gavin
3232,Registro de compromiso,2024-07-14 11:46:48,Renewal,Branch 2,Aviation Insurance,Gerald,Sonia,Charlotte
3232,Enviar a Revisión suscripción,2024-07-14 12:21:48,Renewal,Branch 2,Aviation Insurance,Gerald,Sonia,Charlotte
3232,Enviar a Revisión suscripción,2024-07-14 12:50:48,Renewal,Branch 2,Aviation Insurance,Gerald,Sonia,Charlotte
3232,Reasignacion a suscriptor de mayor nivel,2024-07-14 13:42:48,Renewal,Branch 2,Aviation Insurance,Gerald,Sonia,Charlotte
4,Ingresar tramite,2024-11-14 19:42:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Registrar PO,2024-11-14 20:01:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Devolucion al brocker del caso (Revision Brocker),2024-11-14 21:00:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Registrar PO,2024-11-14 21:16:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar a emision,2024-11-14 22:10:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Revisión en emisión,2024-11-14 22:47:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Iniciar facturación,2024-11-14 23:39:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Generar Factura,2024-11-14 23:50:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Contabilizar Factura,2024-11-14 23:51:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Generar poliza,2024-11-15 00:44:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar factura electronica,2024-11-15 01:27:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Respuesta SRI,2024-11-15 02:23:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar poliza electronica,2024-11-15 03:15:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Firma poliza electronica por parte del cliente,2024-11-15 03:59:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Finalizar envio poliza y factura al cliente,2024-11-15 04:57:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Finalizar proceso de emision,2024-11-15 05:06:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Recepcion pago,2024-11-15 05:51:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Registro de compromiso,2024-11-15 06:40:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar a Revisión suscripción,2024-11-15 06:51:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Validar info enviada,2024-11-15 07:26:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar a Revisión suscripción,2024-11-15 07:57:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Aprobar solicitud en suscripcion local,2024-11-15 08:51:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Enviar respuesta al area comercial,2024-11-15 09:13:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
4,Rechazar (perdida) por parte del Brocker,2024-11-15 09:39:11,Policy onboarding,Branch 3,Liability Insurance,Manuel,Connor,Tanya
9803,Registro de compromiso,2024-09-05 19:03:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
9803,Enviar a Revisión suscripción,2024-09-05 19:46:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
9803,Validar info enviada,2024-09-05 20:23:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
9803,Devolver caso a Comercial,2024-09-05 20:50:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
9803,Enviar a Revisión suscripción,2024-09-05 20:53:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
9803,Reasignacion a suscriptor de mayor nivel,2024-09-05 21:34:55,Issuance,Branch 1,Fire Insurance,Daniel,Connor,Danielle
8193,Ingresar tramite,2024-08-23 17:10:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
