Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
774,Enviar a Revisión suscripción,2024-09-25 02:13:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Realizar devolucion desde suscripcion,2024-09-25 02:29:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Enviar a Revisión suscripción,2024-09-25 03:26:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Validar info enviada,2024-09-25 03:51:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Enviar a Revisión suscripción,2024-09-25 04:01:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
774,Declinar solicitud en suscripcion,2024-09-25 04:16:08,Issuance,h,Ramo,Fred,Phyllis,Kelly
7958,Registro de compromiso,2024-08-18 09:09:41,Issuance,r,Ramo,Cheryl,Lewis,Gilbert
7958,Enviar a Revisión suscripción,2024-08-18 09:40:41,Issuance,r,Ramo,Cheryl,Lewis,Gilbert
7958,Enviar a Revisión suscripción,2024-08-18 10:34:41,Issuance,r,Ramo,Cheryl,Lewis,Gilbert
7958,Declinar solicitud en suscripcion,2024-08-18 10:54:41,Issuance,r,Ramo,Cheryl,Lewis,Gilbert
2114,Registro de compromiso,2024-10-16 13:50:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Enviar a Revisión suscripción,2024-10-16 14:19:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Validar info enviada,2024-10-16 14:40:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Enviar a Revisión suscripción,2024-10-16 14:49:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Aprobar solicitud en suscripcion local,2024-10-16 15:38:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Enviar respuesta al area comercial,2024-10-16 15:39:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2114,Rechazar (perdida) por parte del Brocker,2024-10-16 16:16:38,Issuance,o,Ramo,Kathleen,Todd,Francis
2117,Ingresar tramite,2024-09-12 18:10:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Registrar PO,2024-09-12 19:06:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar a emision,2024-09-12 19:07:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Revisión en emisión,2024-09-12 19:29:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a comercial desde emisión,2024-09-12 20:17:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Revisión en emisión,2024-09-12 20:26:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Iniciar facturación,2024-09-12 21:07:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Generar Factura,2024-09-12 21:40:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Contabilizar Factura,2024-09-12 22:25:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Generar poliza,2024-09-12 22:50:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar factura electronica,2024-09-12 22:58:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Respuesta SRI,2024-09-12 23:36:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar poliza electronica,2024-09-13 00:01:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Firma poliza electronica por parte del cliente,2024-09-13 00:17:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 00:31:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 01:30:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 01:56:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 02:37:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 02:57:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 03:24:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 04:05:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 04:28:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 05:17:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar proceso de emision,2024-09-13 06:07:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Recepcion pago,2024-09-13 06:42:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Registro de compromiso,2024-09-13 07:37:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar a Revisión suscripción,2024-09-13 07:49:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar a Revisión suscripción,2024-09-13 08:35:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Aprobar solicitud en suscripcion local,2024-09-13 08:57:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar respuesta al area comercial,2024-09-13 09:03:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Aceptar (ganado) por parte del Brocker,2024-09-13 09:21:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Visado,2024-09-13 10:04:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Revisión en emisión,2024-09-13 10:25:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Control de calidad documental,2024-09-13 10:26:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision de control de calidad,2024-09-13 10:37:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Iniciar facturación,2024-09-13 11:06:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Generar Factura,2024-09-13 11:53:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Contabilizar Factura,2024-09-13 12:06:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Generar poliza,2024-09-13 12:26:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar factura electronica,2024-09-13 12:44:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Respuesta SRI,2024-09-13 12:50:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Enviar poliza electronica,2024-09-13 13:06:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Firma poliza electronica por parte del cliente,2024-09-13 13:58:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 14:56:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a comercial (corregir informacion),2024-09-13 15:02:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 15:30:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 15:32:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 15:48:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a comercial (corregir informacion),2024-09-13 16:48:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 17:43:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a comercial (corregir informacion),2024-09-13 18:04:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 18:15:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a emision,2024-09-13 18:43:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 18:50:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Devolucion a comercial (corregir informacion),2024-09-13 19:02:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar envio poliza y factura al cliente,2024-09-13 20:01:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Finalizar proceso de emision,2024-09-13 20:47:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
2117,Recepcion pago,2024-09-13 20:52:23,Policy onboarding,t,Ramo,Glenda,Keith,Jack
501,Registro de compromiso,2024-11-16 14:03:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Enviar a Revisión suscripción,2024-11-16 14:08:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Validar info enviada,2024-11-16 14:59:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Devolver caso a Comercial,2024-11-16 15:36:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Enviar a Revisión suscripción,2024-11-16 16:24:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Enviar a Revisión suscripción,2024-11-16 17:23:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Aprobar solicitud en suscripcion local,2024-11-16 17:48:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Enviar respuesta al area comercial,2024-11-16 17:59:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
501,Rechazar (perdida) por parte del Brocker,2024-11-16 18:56:35,Issuance,u,Ramo,Yolanda,Bobby,Yvonne
2883,Registro de compromiso,2024-09-07 03:15:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Enviar a Revisión suscripción,2024-09-07 04:12:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Enviar a Revisión suscripción,2024-09-07 04:25:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Realizar devolucion desde suscripcion,2024-09-07 05:16:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Enviar a Revisión suscripción,2024-09-07 05:42:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Enviar a Revisión suscripción,2024-09-07 06:42:07,Issuance,o,Ramo,Rick,Justin,Melvin
2883,Declinar solicitud en suscripcion,2024-09-07 07:25:07,Issuance,o,Ramo,Rick,Justin,Melvin
5397,Ingresar tramite,2024-11-25 01:36:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Registrar PO,2024-11-25 01:54:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a emision,2024-11-25 02:37:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Revisión en emisión,2024-11-25 03:16:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Control de calidad documental,2024-11-25 04:00:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Devolucion a emision de control de calidad,2024-11-25 04:08:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Iniciar facturación,2024-11-25 04:47:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Generar Factura,2024-11-25 05:26:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Contabilizar Factura,2024-11-25 05:29:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Generar poliza,2024-11-25 06:10:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar factura electronica,2024-11-25 06:28:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Respuesta SRI,2024-11-25 07:05:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar poliza electronica,2024-11-25 07:53:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Firma poliza electronica por parte del cliente,2024-11-25 07:55:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Finalizar envio poliza y factura al cliente,2024-11-25 08:11:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Devolucion a emision,2024-11-25 09:06:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Finalizar envio poliza y factura al cliente,2024-11-25 10:05:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Finalizar proceso de emision,2024-11-25 10:49:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Recepcion pago,2024-11-25 11:14:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Registro de compromiso,2024-11-25 11:41:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 11:59:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 12:42:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Realizar devolucion desde suscripcion,2024-11-25 12:53:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 13:35:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Validar info enviada,2024-11-25 14:24:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Devolver caso a Comercial,2024-11-25 14:54:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 15:43:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Validar info enviada,2024-11-25 16:00:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Devolver caso a Comercial,2024-11-25 16:24:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 16:35:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Validar info enviada,2024-11-25 17:10:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Enviar a Revisión suscripción,2024-11-25 17:32:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
5397,Declinar solicitud en suscripcion,2024-11-25 18:10:08,Policy onboarding, ,Ramo,Franklin,Kelly,Paul
4532,Registro de compromiso,2024-05-23 11:17:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 11:18:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 12:18:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Devolver caso a Comercial,2024-05-23 12:19:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 13:10:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 13:57:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 13:58:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Realizar devolucion desde suscripcion,2024-05-23 14:11:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 14:46:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 15:28:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Realizar devolucion desde suscripcion,2024-05-23 15:29:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 15:31:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 16:15:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Realizar devolucion desde suscripcion,2024-05-23 17:11:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 17:27:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 17:40:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Devolver caso a Comercial,2024-05-23 18:33:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 18:35:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 19:32:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Devolver caso a Comercial,2024-05-23 20:10:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 20:51:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 20:58:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Devolver caso a Comercial,2024-05-23 21:44:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 22:14:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Validar info enviada,2024-05-23 22:25:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-23 23:02:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Realizar devolucion desde suscripcion,2024-05-23 23:20:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-24 00:20:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Enviar a Revisión suscripción,2024-05-24 01:11:47,Issuance, ,Ramo,Neal,Beverly,Fiona
4532,Reasignacion a suscriptor de mayor nivel,2024-05-24 01:26:47,Issuance, ,Ramo,Neal,Beverly,Fiona
9927,Registro de compromiso,2025-01-07 14:23:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Enviar a Revisión suscripción,2025-01-07 14:31:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Validar info enviada,2025-01-07 14:46:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Devolver caso a Comercial,2025-01-07 15:04:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Enviar a Revisión suscripción,2025-01-07 15:52:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Validar info enviada,2025-01-07 16:02:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Enviar a Revisión suscripción,2025-01-07 17:01:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Aprobar solicitud en suscripcion local,2025-01-07 17:41:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Enviar respuesta al area comercial,2025-01-07 18:21:02,Issuance,s,Ramo,Owen,Donna,Laura
9927,Rechazar (perdida) por parte del Brocker,2025-01-07 18:22:02,Issuance,s,Ramo,Owen,Donna,Laura
8297,Ingresar tramite,2024-07-13 21:21:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Registrar PO,2024-07-13 21:58:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar a emision,2024-07-13 22:03:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Revisión en emisión,2024-07-13 23:00:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a comercial desde emisión,2024-07-13 23:56:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Revisión en emisión,2024-07-14 00:50:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Control de calidad documental,2024-07-14 01:14:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a emision de control de calidad,2024-07-14 01:55:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Iniciar facturación,2024-07-14 02:41:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Generar Factura,2024-07-14 03:17:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Contabilizar Factura,2024-07-14 03:28:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Generar poliza,2024-07-14 04:04:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar factura electronica,2024-07-14 04:38:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Respuesta SRI,2024-07-14 05:10:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar poliza electronica,2024-07-14 05:43:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Firma poliza electronica por parte del cliente,2024-07-14 06:08:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 06:42:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a comercial (corregir informacion),2024-07-14 06:53:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 07:11:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a comercial (corregir informacion),2024-07-14 08:00:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 08:50:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a emision,2024-07-14 08:54:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 09:26:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a emision,2024-07-14 10:24:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 10:37:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a comercial (corregir informacion),2024-07-14 10:39:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 11:33:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a emision,2024-07-14 12:24:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 12:55:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a emision,2024-07-14 12:58:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 13:36:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolucion a comercial (corregir informacion),2024-07-14 14:13:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar envio poliza y factura al cliente,2024-07-14 14:20:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Finalizar proceso de emision,2024-07-14 15:13:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Recepcion pago,2024-07-14 15:36:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Registro de compromiso,2024-07-14 15:44:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar a Revisión suscripción,2024-07-14 16:40:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar a Revisión suscripción,2024-07-14 16:46:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Realizar devolucion desde suscripcion,2024-07-14 17:32:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
